,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
3328,3694,mxpx,answer in the question,2000,0.439,0.951,7,-3.265,1,0.0573,0.00628,0.0,0.32799999999999996,0.5529999999999999,130.769,0,https://open.spotify.com/track/7jh5dClPoNe2rdPatg7Noz
3329,3695,jason aldean,laughed until we cried,2007,0.547,0.485,7,-5.367999999999999,1,0.0292,0.467,0.0,0.0736,0.243,145.05700000000002,1,https://open.spotify.com/track/1nJlb0ZE6uZHk7D8YS7353
3330,3696,usher,nice & slow,1997,0.8190000000000001,0.299,5,-11.964,0,0.122,0.153,0.0,0.3,0.515,121.913,1,https://open.spotify.com/track/5L0KDoZklMgs9GPoonneEl
3331,3698,grayson capps,mermaid,2007,0.528,0.16699999999999998,9,-10.544,0,0.0437,0.9079999999999999,0.000244,0.121,0.319,121.459,0,https://open.spotify.com/track/2wsQVsg6T03Rk4WIhFvHQv
3332,3699,k-ci & jojo,life,1997,0.634,0.528,1,-8.834,1,0.0309,0.11699999999999999,2.26e-06,0.0565,0.18,128.0,1,https://open.spotify.com/track/5GorFaKkP2mLREQvhSblIg
3333,3700,chris eaton,all or nothing,1995,0.316,0.191,7,-12.738,1,0.0304,0.877,2.71e-06,0.133,0.17300000000000001,70.811,0,https://open.spotify.com/track/0eiUTugKbAvcHTc69GiP0n
3334,3701,safire,made up my mind,2009,0.708,0.8109999999999999,3,-10.299000000000001,0,0.0659,0.171,0.00812,0.652,0.763,118.70299999999999,1,https://open.spotify.com/track/14evcB9pIStazKsge52O8o
3335,3702,the fabulous thunderbirds,when i get home,1991,0.506,0.34600000000000003,10,-11.902000000000001,1,0.0386,0.389,0.00010700000000000001,0.0515,0.628,133.453,0,https://open.spotify.com/track/709iG5Yx9UQyi8faAyGbkc
3336,3704,dora the explorer,mary had a little lamb,2008,0.745,0.937,4,-2.563,0,0.0642,0.0701,0.373,0.40299999999999997,0.94,142.032,0,https://open.spotify.com/track/3RAxV9nkdHz35rqCN92FlA
3337,3705,wreckx-n-effect,rump shaker,1992,0.885,0.81,1,-6.83,1,0.235,0.00277,0.0327,0.302,0.247,102.773,1,https://open.spotify.com/track/4dY4JVC0Q9CwpeZ6JAclIc
3338,3706,alicia keys,wait til you see my smile,2009,0.622,0.506,7,-9.469,1,0.0269,0.364,0.0395,0.10300000000000001,0.069,119.94200000000001,0,https://open.spotify.com/track/6JAzU3Vy6uxrnh2zAd0byh
3339,3707,artists for haiti,we are the world 25: for haiti,2010,0.348,0.7170000000000001,4,-5.6339999999999995,1,0.0882,0.311,0.0,0.0786,0.28,66.21,1,https://open.spotify.com/track/07rhyW77lp2bGv8EQoZy6k
3340,3708,busta rhymes,we got what you want,2001,0.617,0.462,11,-5.311,1,0.49,0.00331,0.0,0.12,0.805,80.845,0,https://open.spotify.com/track/4mjeBHD8IfHAsBPEvKy3aI
3341,3709,the almost,books & books,2009,0.413,0.956,11,-4.338,0,0.0746,0.000339,0.0,0.129,0.257,169.975,0,https://open.spotify.com/track/4Jkaz6jLxdlKE6jRSfljRw
3342,3710,cabas,como nuestro amor no hay dos,2008,0.7140000000000001,0.8640000000000001,0,-5.96,1,0.0662,0.585,0.0,0.27899999999999997,0.81,108.061,0,https://open.spotify.com/track/3z0gWc0eBtrX4GQuoQD6ue
3343,3711,jordin sparks,one step at a time,2009,0.504,0.907,1,-3.9960000000000004,1,0.0839,0.0213,0.0,0.359,0.653,125.145,1,https://open.spotify.com/track/5o4W6yWSJD9e9Ea8YC9WjF
3344,3712,george lopez,only for the young,2009,0.43200000000000005,0.9840000000000001,9,-8.041,1,0.894,0.8170000000000001,2.1600000000000003e-05,0.867,0.0325,112.036,0,https://open.spotify.com/track/0VqTy4Xiyg2CAPZ5PZgaWh
3345,3713,sticky fingaz,oh my god,2000,0.7040000000000001,0.815,1,-5.433,1,0.247,0.007559999999999999,2.06e-06,0.9279999999999999,0.435,90.99799999999999,0,https://open.spotify.com/track/7f2lXpjFGd8Fkv8yybWJ3K
3346,3715,schoolyard heroes,the last man on earth,2007,0.473,0.494,0,-12.412,1,0.0403,0.64,0.0,0.11900000000000001,0.248,117.47200000000001,0,https://open.spotify.com/track/7tuYdQ9Xy3wmSm7O60wYXL
3347,3717,the berzerker,compromise,2002,0.303,0.971,6,-4.53,0,0.212,5.46e-06,0.563,0.336,0.0635,113.75,0,https://open.spotify.com/track/5KWAPzQjXdavsii32pBUmp
3348,3718,glee cast,"hello, i love you",2010,0.375,0.856,11,-6.1129999999999995,0,0.078,5.31e-05,0.0006929999999999999,0.23800000000000002,0.672,117.109,1,https://open.spotify.com/track/41RxdTltq3TM5AbOLHVR28
3349,3719,john michael montgomery,home to you,2002,0.6459999999999999,0.366,5,-11.183,1,0.0233,0.5820000000000001,0.00022799999999999999,0.128,0.272,90.338,1,https://open.spotify.com/track/3iR9PLIjOlmi212gyGLPYe
3350,3720,pyranja,nie wieder (toktok rmx),2006,0.8,0.631,6,-12.208,0,0.34299999999999997,0.9,0.9109999999999999,0.10099999999999999,0.602,171.97099999999998,0,https://open.spotify.com/track/4IKAyKFswel85W9HttkQMI
3351,3721,the soup dragons,divine thing,1992,0.682,0.951,7,-3.952,1,0.0757,0.0117,0.000134,0.755,0.823,118.399,1,https://open.spotify.com/track/4VJYmTsXG9hAfWFBEJruRK
3352,3722,madonna,jump [jacques lu cont edit],2006,0.618,0.7809999999999999,4,-7.707000000000001,0,0.0308,0.00123,0.8320000000000001,0.49200000000000005,0.638,130.01,0,https://open.spotify.com/track/7hrunPbxAuvcHp7WWkyTIB
3353,3723,billy lawrence,happiness,1994,0.478,0.841,5,-7.685,0,0.282,0.24600000000000002,0.00036,0.053,0.85,176.50400000000002,1,https://open.spotify.com/track/6eD8dsEHSfe78KdwxJ9mbH
3354,3724,kalimba,nunca sabras,2007,0.573,0.434,11,-6.013999999999999,0,0.0315,0.46399999999999997,0.0,0.0689,0.39399999999999996,84.98700000000001,0,https://open.spotify.com/track/38UDy0DVeMQMGT2YSNxgWS
3355,3725,danny williams,the wonderful world of the young,1997,0.19399999999999998,0.251,8,-12.959000000000001,1,0.0371,0.9440000000000001,0.0,0.0997,0.31,179.31,0,https://open.spotify.com/track/62wqW6Q9eTozrruWPt9Z9i
3356,3726,irma thomas,we all need love,1997,0.6940000000000001,0.326,3,-10.689,1,0.0446,0.633,0.0,0.245,0.259,130.89700000000002,0,https://open.spotify.com/track/3T0JaegI5nEU0ytx6danA0
3357,3727,real mccoy,automatic lover (call for love),2003,0.688,0.98,5,-4.862,0,0.034,0.0693,0.462,0.16,0.5379999999999999,132.99200000000002,1,https://open.spotify.com/track/7CEPvXcCMeCSBrMI72ayLm
3358,3728,fantasia,truth is,2004,0.7070000000000001,0.451,11,-10.38,1,0.0761,0.309,0.0,0.0524,0.616,73.209,1,https://open.spotify.com/track/3QfsB9tPwAjMb5b9P7r3Z5
3359,3729,joe nichols,tequila makes her clothes fall off,2011,0.6579999999999999,0.7759999999999999,2,-5.651,1,0.0308,0.184,1.52e-06,0.0888,0.731,93.941,1,https://open.spotify.com/track/6IC6VhpV7D8T1t037Atqpu
3360,3730,scott glasgow,space station liberty,2007,0.155,0.529,6,-13.549000000000001,1,0.0794,0.579,0.929,0.146,0.0594,78.79899999999999,0,https://open.spotify.com/track/2LnvuHJKfKpYKg2whKwDtL
3361,3731,mithotyn,let thy ale swing,1997,0.654,0.662,7,-3.667,1,0.0313,0.0909,0.792,0.35600000000000004,0.521,119.744,0,https://open.spotify.com/track/38GLpawamcEVavO4EXjD2o
3362,3732,fever ray,when i grow up,2009,0.47200000000000003,0.631,0,-9.66,1,0.0526,0.36200000000000004,0.5329999999999999,0.153,0.5479999999999999,122.538,0,https://open.spotify.com/track/2Hy2bQlZcLSxNY73CobvZx
3363,3733,shakedown,at night,2017,0.809,0.8809999999999999,5,-4.591,0,0.0717,0.0138,0.6459999999999999,0.045,0.965,126.99600000000001,0,https://open.spotify.com/track/4tTpmg8AGcChIUnuio4CtR
3364,3734,dark fortress,evenfall,2009,0.449,0.9309999999999999,3,-4.487,1,0.0545,3.85e-05,0.28800000000000003,0.092,0.149,128.01,0,https://open.spotify.com/track/6pbUvNaN9qcUJZt1OvFjNz
3365,3735,silversun pickups,panic switch,2009,0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.5489999999999999,198.55599999999998,1,https://open.spotify.com/track/597i9UhHbW8hHgBUp8Tm54
3366,3738,lionel richie,do it to me,1992,0.6829999999999999,0.525,0,-9.868,1,0.028999999999999998,0.154,3.71e-05,0.0646,0.56,91.507,1,https://open.spotify.com/track/1tKxrKBYIIykuLvipSWfgy
3367,3739,g-unit,poppin them thangs,2003,0.768,0.813,6,-1.4180000000000001,0,0.18899999999999997,0.252,0.0,0.0839,0.9179999999999999,88.023,0,https://open.spotify.com/track/4E5IFAXCob6QqZaJMTw5YN
3368,3740,kenny chesney,who youd be today,2005,0.6459999999999999,0.431,2,-9.287,1,0.028999999999999998,0.149,0.00042800000000000005,0.10800000000000001,0.248,145.855,1,https://open.spotify.com/track/5Vkdh8GfdXmwyJjzPewMWM
3369,3741,adam lambert,time for miracles,2009,0.26,0.7,2,-3.58,1,0.0312,0.00532,0.0,0.35700000000000004,0.20199999999999999,147.872,1,https://open.spotify.com/track/4Czm9ZRnUzQJZn9y5QYwxf
3370,3742,primordial,the burning season (live),1998,0.139,0.818,3,-9.799,1,0.105,2.11e-05,0.33899999999999997,0.789,0.11,98.993,0,https://open.spotify.com/track/7kONIFrZgQzLJxCJ7cIn2z
3371,3743,richie mcdonald,if every day could be christmas,2009,0.521,0.578,5,-3.918,1,0.0279,0.322,0.0,0.17300000000000001,0.182,99.919,0,https://open.spotify.com/track/0xioC8NJxq93UjelT0RwIu
3372,3744,alice in chains,take her out,2009,0.42200000000000004,0.841,8,-4.829,1,0.0406,2.8499999999999998e-05,0.000446,0.0621,0.513,97.06299999999999,0,https://open.spotify.com/track/120EDZPZ4ElUf42kyroHyc
3373,3745,emf,lies,1991,0.5429999999999999,0.8640000000000001,8,-9.874,1,0.0381,0.000611,0.00223,0.207,0.759,113.95200000000001,1,https://open.spotify.com/track/0p49hWG0ttwbLltdzxKOZO
3374,3746,taking back sunday,makedamnsure,2006,0.5529999999999999,0.8370000000000001,6,-5.608,1,0.0452,0.00941,0.0,0.37200000000000005,0.43200000000000005,140.495,1,https://open.spotify.com/track/6fx1fKIs5e0pBL5FpdC7RB
3375,3747,tin hat trio,width of the world,2000,0.243,0.259,7,-12.661,1,0.0298,0.615,0.0673,0.1,0.105,146.268,0,https://open.spotify.com/track/6f3Fj783uKT2Bk4D8kO8Z9
3376,3748,solo,where do u want me to put it,1995,0.778,0.762,8,-5.85,1,0.0527,0.245,0.0,0.0901,0.8109999999999999,87.005,1,https://open.spotify.com/track/2PezcbOknrIxEylhhzedVT
3377,3749,open hand,never alone,2003,0.243,0.8,9,-7.797999999999999,0,0.14800000000000002,0.0596,0.11699999999999999,0.377,0.177,86.235,0,https://open.spotify.com/track/5QqN6Y1ZbgGxYWwR6n7m3N
3378,3750,radio moscow,broke down,2009,0.386,0.875,0,-6.8229999999999995,1,0.10099999999999999,0.00445,0.00175,0.24,0.792,75.896,0,https://open.spotify.com/track/3wD81fRr3yH7sOmVpNm6eS
3379,3751,seven mary three,hammer & a stone,2010,0.322,0.287,0,-12.994000000000002,1,0.0302,0.927,0.574,0.69,0.21600000000000003,138.012,0,https://open.spotify.com/track/7LGGHex0ZCszmIuqrprwdS
3380,3752,johnny horton,got the bull by the horns,2013,0.7240000000000001,0.575,9,-13.687000000000001,1,0.0415,0.529,0.0,0.12300000000000001,0.9570000000000001,83.0,0,https://open.spotify.com/track/1Tt1eOhh3fwPnJjjbNcQuT
3381,3753,tatyana ali,daydreamin,1998,0.882,0.57,1,-7.565,1,0.0832,0.0886,6.54e-06,0.0932,0.815,96.785,1,https://open.spotify.com/track/0ALJZXgutuN6F680E8lQPs
3382,3754,out of the grey,dreaming of april,1995,0.32,0.48200000000000004,7,-8.982000000000001,1,0.0354,0.509,1.37e-06,0.0763,0.289,175.139,0,https://open.spotify.com/track/1yP4yc4UD7pLYquVylSvg8
3383,3755,billie jo spears,it makes no difference now,2010,0.562,0.409,4,-16.625,1,0.0324,0.264,0.0,0.16,0.929,80.40899999999999,0,https://open.spotify.com/track/3fLRzQ1oIMT6WcyzIUD1vH
3384,3756,michael gettel,safe passage,1996,0.276,0.373,2,-14.754000000000001,1,0.0296,0.848,0.8490000000000001,0.10300000000000001,0.071,101.20700000000001,0,https://open.spotify.com/track/2s7vGjqxQtMzY3HDQ9YnMC
3385,3758,janitor joe,voucher,1993,0.39899999999999997,0.8170000000000001,9,-13.09,1,0.0326,4.88e-06,0.8490000000000001,0.0531,0.573,132.821,0,https://open.spotify.com/track/5xoSkpJEXVKPxtAjl6dcpg
3386,3759,meat loaf,objects in the rear view mirror may appear closer than...,1993,0.396,0.584,5,-5.568,1,0.0339,0.802,2.37e-06,0.133,0.33799999999999997,120.461,1,https://open.spotify.com/track/6Vfiskl8VZSui0ggqd5Mfg
3387,3760,helen love,shifty disco girl,2000,0.33299999999999996,0.715,8,-9.02,1,0.0306,1.18e-06,0.00351,0.065,0.653,95.62700000000001,0,https://open.spotify.com/track/3KIpldILf0usWKnBhvBNB1
3388,3761,sara evans,i keep looking,2007,0.737,0.8170000000000001,10,-4.246,1,0.0508,0.0577,0.0,0.11800000000000001,0.7509999999999999,112.866,1,https://open.spotify.com/track/6IqofHRLYynJ6lCypGrVpF
3389,3762,the tragically hip,country day,2009,0.461,0.8640000000000001,9,-5.449,1,0.0383,0.00042800000000000005,0.0011,0.10800000000000001,0.336,123.09,0,https://open.spotify.com/track/4FawM25SpGd8kohV7htfoF
3390,3763,steve porter,mindless,2000,0.746,0.9540000000000001,2,-10.101,1,0.073,2.44e-05,0.8640000000000001,0.0459,0.12,139.013,0,https://open.spotify.com/track/2VCBxhzYocDFRIL0DcfFp1
3391,3764,shanadoo,king kong,2017,0.804,0.8440000000000001,5,-6.372000000000001,0,0.0471,0.007940000000000001,0.557,0.0418,0.773,139.974,0,https://open.spotify.com/track/4KN5geJTRuqrw3ryPo32hr
3392,3765,baroness,grad,2007,0.281,0.449,3,-9.173,1,0.0472,0.0012900000000000001,0.7509999999999999,0.121,0.105,117.42200000000001,0,https://open.spotify.com/track/3W6NH5z8vsDSo4ZaJW7a2Q
3393,3766,fu-schnickens,true fuschnick,1991,0.857,0.6629999999999999,8,-11.964,0,0.304,0.0508,0.0,0.0681,0.726,101.945,0,https://open.spotify.com/track/3oaWYEUBZ4QXrx4qgGIRwF
3394,3767,stephen marley,mind control,2007,0.608,0.73,9,-5.561,0,0.293,0.0528,0.0,0.0817,0.721,84.94200000000001,0,https://open.spotify.com/track/1RUWWtP4YelyN6EXObDMUY
3395,3768,kraftwerk,autobahn (live),2005,0.521,0.633,2,-9.966000000000001,1,0.0359,0.536,0.0036299999999999995,0.9520000000000001,0.184,83.044,0,https://open.spotify.com/track/5gHVDvnGiiE0tzL3tMv8t8
3396,3769,nelly furtado,say it right,2006,0.871,0.873,1,-6.234,1,0.13,0.0488,0.0007469999999999999,0.0532,0.813,116.945,1,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t
3397,3770,kym sims,take my advice,1992,0.737,0.8140000000000001,2,-10.395999999999999,1,0.0307,0.00018999999999999998,0.392,0.0844,0.8029999999999999,120.01,1,https://open.spotify.com/track/5KhAzdjCDy6MZai1P0RJAe
3398,3771,hot club of cowtown,the magic violin,2009,0.637,0.762,11,-8.895,0,0.0681,0.494,0.7929999999999999,0.159,0.961,148.036,0,https://open.spotify.com/track/5IZPwu9ImtvHWrVd302Lv6
3399,3774,jesse malin,walk on the wild side,2008,0.541,0.539,2,-8.121,1,0.0326,0.113,0.0135,0.11,0.645,87.985,0,https://open.spotify.com/track/1SrU43zDYIIdThxWKNeNgf
3400,3775,little willie john,leave my kitten alone,2005,0.402,0.627,8,-13.545,1,0.0427,0.691,0.00672,0.187,0.861,103.45700000000001,0,https://open.spotify.com/track/6UzdsQ8uKD6wSSeoui8Aos
3401,3776,blessid union of souls,i wanna be there,1997,0.506,0.657,7,-7.291,1,0.0278,0.0373,0.0,0.0432,0.496,140.481,1,https://open.spotify.com/track/2vhzLqIcXvjjBV2InAa3My
3402,3777,bmx bandits,after i made love to you,2007,0.44799999999999995,0.38799999999999996,1,-10.3,1,0.0281,0.696,0.0674,0.131,0.335,127.90799999999999,0,https://open.spotify.com/track/4dInrspoI2MX1d7FJ0JLnm
3403,3778,cher,save up all your tears,1991,0.605,0.737,9,-9.054,0,0.0407,0.0846,0.0,0.179,0.37200000000000005,113.456,1,https://open.spotify.com/track/6PlV2oZkDVq0dCDyDZqoTw
3404,3779,funeral for a friend,kicking and screaming,2008,0.46399999999999997,0.9390000000000001,2,-4.074,1,0.055999999999999994,0.000822,0.0,0.24600000000000002,0.5429999999999999,134.025,0,https://open.spotify.com/track/08cLLBd38THUBwBEQ4ZIn8
3405,3781,zbigniew preisner,colin tries standing,1993,0.5539999999999999,0.10800000000000001,2,-24.099,1,0.0708,0.965,0.903,0.11199999999999999,0.135,62.845,0,https://open.spotify.com/track/4rMWOleiqB9RHO8vD8xYfW
3406,3782,spiral stairs,stolen pills,2018,0.201,0.9620000000000001,3,-5.622000000000001,0,0.059000000000000004,3.73e-06,0.439,0.292,0.907,152.474,0,https://open.spotify.com/track/6fuDRyku7gEgQcPSYESYu4
3407,3784,rita chiarelli,chiove,2011,0.32899999999999996,0.0517,8,-14.780999999999999,1,0.0404,0.917,1.65e-06,0.111,0.16899999999999998,78.72399999999999,0,https://open.spotify.com/track/6oRhHdLqwB3FgLdQM23Peb
3408,3785,joey mcintyre,stay the same,1999,0.629,0.5529999999999999,2,-5.773,1,0.0297,0.0249,0.0,0.141,0.285,130.115,1,https://open.spotify.com/track/34Tq4vFc9aiShjelMTEfdO
3409,3786,amy grant,i will remember you,1991,0.513,0.6579999999999999,0,-6.432,1,0.0277,0.0329,9.300000000000001e-05,0.0805,0.336,177.625,1,https://open.spotify.com/track/76crWZqaiFzlTPGzNtT4w1
3410,3787,dark fortress,ghastly indoctrination,2010,0.332,0.813,1,-8.311,1,0.0998,2.2e-05,0.812,0.203,0.0398,115.36,0,https://open.spotify.com/track/7fKeQYclyDfOl61GiBYRDt
3411,3788,terri clark,i wanna do it all,2003,0.632,0.892,4,-4.7219999999999995,1,0.0353,0.0778,0.0,0.129,0.7809999999999999,132.83700000000002,1,https://open.spotify.com/track/56sAXFMfTagQGl5KOxvdxt
3412,3789,99 posse,salario garantito (versione strumentale),2007,0.721,0.546,10,-14.460999999999999,0,0.09,3.26e-05,0.861,0.0787,0.83,82.876,0,https://open.spotify.com/track/16QPPDf7V1aFI8lCEgykfW
3413,3790,mario,how could you,2004,0.843,0.48,11,-7.031000000000001,0,0.14300000000000002,0.0468,0.0,0.081,0.743,122.005,1,https://open.spotify.com/track/3SjS9Y86t8BiecD1Wq7r4o
3414,3791,alan jackson,a womans love,2006,0.5920000000000001,0.555,4,-8.868,1,0.0316,0.506,0.0527,0.14,0.39,139.404,1,https://open.spotify.com/track/5sQbHxvOSDHbyLf6JrZjxC
3415,3792,cold,stupid girl,2003,0.436,0.8690000000000001,7,-4.378,1,0.065,0.000126,6.23e-05,0.0896,0.243,138.812,1,https://open.spotify.com/track/40u9RFyKQfXwpPjFzK1bGO
3416,3793,the stooges,t.v. eye (take 3),2005,0.418,0.9159999999999999,9,-6.678999999999999,1,0.0526,0.00268,0.706,0.34600000000000003,0.662,132.384,0,https://open.spotify.com/track/16iJNjDFiOTDxT54vBZgJF
3417,3794,jude taylor & his burning flames,the thrill is gone,1994,0.608,0.648,10,-12.466,0,0.0371,0.0427,4.7e-05,0.0942,0.588,102.84,0,https://open.spotify.com/track/6TIVuAcfBCCynCMgKXrNVs
3418,3795,los fabulosos cadillacs,matador,1993,0.5429999999999999,0.9620000000000001,4,-5.337000000000001,0,0.106,0.0274,0.027000000000000003,0.09,0.639,193.66,0,https://open.spotify.com/track/3EsjrObXPhXA79Cr4QixY8
3419,3796,johnny gill,wrap my body tight,1990,0.7040000000000001,0.753,11,-8.439,0,0.054000000000000006,0.05,0.135,0.0525,0.966,101.488,1,https://open.spotify.com/track/1D6rVLLj7gTls5L1TKVsFf
3420,3799,willie rosario,un tipo como yo,1999,0.659,0.821,7,-5.409,1,0.0418,0.282,7.01e-05,0.239,0.903,97.86200000000001,0,https://open.spotify.com/track/36mzQZO3Oln4VTrJJyFQl1
3421,3800,jennifer hudson,if this isnt love,2008,0.5670000000000001,0.777,4,-3.447,1,0.0448,0.209,0.0,0.106,0.40299999999999997,129.86,1,https://open.spotify.com/track/0o6IWuQ9Uxt69jKdVZ1eg2
3422,3801,justin timberlake,sexy ladies,2006,0.693,0.435,1,-5.8660000000000005,0,0.285,0.0124,3.6e-05,0.0871,0.596,99.95700000000001,0,https://open.spotify.com/track/5Gq7IN29DbgUO8Ris1TZKl
3423,3802,jesus jones,"right here, right now",1991,0.657,0.608,2,-13.565,1,0.0287,0.0088,3.45e-06,0.10300000000000001,0.723,106.86200000000001,1,https://open.spotify.com/track/3fcGGP62sllcNEhuFJVYeC
3424,3803,the chieftains,the raggle taggle gypsy,2003,0.581,0.6729999999999999,2,-6.206,0,0.0345,0.53,4.98e-05,0.23,0.823,104.825,0,https://open.spotify.com/track/3roqf7dPVgPA8tDhyelZiK
3425,3805,hank locklin,let me be the one,1976,0.6509999999999999,0.569,7,-10.222000000000001,1,0.0435,0.639,0.0,0.287,0.716,108.678,0,https://open.spotify.com/track/5npMY1JLh6T1xjwqt2a9bG
3426,3807,metallica,the end of the line,2008,0.335,0.985,4,-2.383,0,0.0921,0.00011499999999999999,0.000807,0.135,0.20199999999999999,106.552,0,https://open.spotify.com/track/3KFtAMirz8dF1gApXdWMRf
3427,3808,atari teenage riot,live at brixton academy 1999,2000,0.0973,0.677,8,-7.61,1,0.386,0.00159,0.395,0.353,0.0331,58.258,0,https://open.spotify.com/track/4eyCYr9f90NiHbH3vO4Lu4
3428,3810,sara evans,born to fly,2000,0.612,0.6629999999999999,1,-9.314,1,0.035,0.009309999999999999,0.0152,0.0637,0.5579999999999999,100.178,1,https://open.spotify.com/track/1zmvaeDthBdtthb4RgYr9a
3429,3811,pacha massive,just want to see ya,2009,0.899,0.475,0,-9.584,0,0.191,0.261,0.0474,0.1,0.684,139.914,0,https://open.spotify.com/track/0tZ7MLl9rM2i9uKLklwWm8
3430,3812,olivia ruiz,vitrier,2005,0.38,0.365,5,-7.723,0,0.0534,0.49200000000000005,3.6e-06,0.37200000000000005,0.42,158.394,0,https://open.spotify.com/track/2jZ3CMQyzmbJgQImZs6uOW
3431,3813,william orbit,cavalleria rusticana,1995,0.45899999999999996,0.156,5,-18.99,1,0.0708,0.958,0.912,0.17600000000000002,0.382,117.725,0,https://open.spotify.com/track/3reEhPUrz0w81lgtbBoO0L
3432,3814,chris rea,josephine (french edit),2007,0.7240000000000001,0.489,3,-12.253,0,0.0311,0.018000000000000002,0.10800000000000001,0.10099999999999999,0.7859999999999999,110.069,0,https://open.spotify.com/track/34SVJolkVb1gdfv4wNdrGh
3433,3815,williamson,breathe easy,2005,0.312,0.431,4,-9.36,1,0.0477,0.84,0.00084,0.092,0.213,77.433,0,https://open.spotify.com/track/0n5kVyWQ9pmivACn9sB6BR
3434,3817,lee ritenour,can you feel it?,1998,0.69,0.564,6,-11.13,0,0.0307,0.29600000000000004,0.747,0.278,0.64,93.90799999999999,0,https://open.spotify.com/track/5W5Hu0DWJ2EKYVNrLtcjkO
3435,3818,randy travis,three wooden crosses,2015,0.523,0.501,1,-9.276,1,0.0366,0.45899999999999996,0.0,0.0818,0.391,158.179,1,https://open.spotify.com/track/1S4fpfX2u0hzFD9vb6FEB6
3436,3819,the script,breakeven,2008,0.63,0.698,10,-4.51,1,0.0244,0.17300000000000001,0.0,0.0789,0.529,94.023,1,https://open.spotify.com/track/38xWaVFKaxZlMFvzNff2aW
3437,3820,basic channel,q loop,1995,0.715,0.456,9,-22.529,0,0.0912,0.55,0.713,0.0775,0.16699999999999998,123.07600000000001,0,https://open.spotify.com/track/4k1GpcKJy39kYc5OXXcTGS
3438,3821,mando diao,misty mountains,2007,0.361,0.909,7,-3.613,1,0.0958,0.0222,2.57e-06,0.11699999999999999,0.6859999999999999,152.27700000000002,0,https://open.spotify.com/track/4CGtpczogs8gNG9FR8lSle
3439,3822,boards of canada,happy cycling,1998,0.9129999999999999,0.429,5,-13.764000000000001,0,0.133,0.00629,0.868,0.0791,0.428,100.01,0,https://open.spotify.com/track/6G4Iu30Hp9SHWQ1k2Fow7i
